tconst,titleType,primaryTitle,originalTitle,isAdult,startYear,endYear,runtimeMinutes,genres,averageRating,numVotes
tt0186596,videoGame,Tag Team Wrestling,The Big Pro Wrestling!,0,1983,\N,\N,Sport,2.2,28.0
tt0186610,videoGame,Tennis,Tennis,0,1984,\N,\N,Sport,5.7,115.0
tt0186619,videoGame,Tiger-Heli,Tiger-Heli,0,1985,\N,\N,Action,5.7,36.0
tt0186634,videoGame,Track & Field,Hyper Olympic,0,1983,\N,\N,Sport,6.3,119.0
tt0186636,videoGame,Trojan,Tatakai no Banka,0,1986,\N,\N,"Action,Adventure,Sci-Fi",5.8,54.0
tt0186670,videoGame,Urban Champion,Urban Champion,0,1984,\N,\N,Action,4.4,53.0
tt0186693,videoGame,Wild Gunman,Wild Gunman,0,1984,\N,\N,"Action,Western",6.3,101.0
tt0187405,videoGame,Planescape: Torment,Planescape: Torment,0,1999,\N,\N,"Adventure,Drama,Fantasy",9.3,2287.0
tt0188200,videoGame,Rival Schools,Shiritsu Justice gakuen,0,1998,\N,\N,Action,8.1,94.0
tt0188211,videoGame,Street Fighter EX,Street Fighter EX,0,1996,\N,\N,Action,6.8,177.0
tt0188505,videoGame,Chronomaster,Chronomaster,0,1995,\N,\N,Adventure,5.9,35.0
tt0188561,videoGame,Descent to Undermountain,Descent to Undermountain,0,1997,\N,\N,Fantasy,4.0,17.0
tt0188924,videoGame,Muppets Treasure Island,Muppet Treasure Island,0,1996,\N,\N,"Adventure,Comedy,Family",7.1,936.0
tt0189110,videoGame,Star Trek: Judgment Rites,Star Trek: Judgment Rites,0,1993,\N,\N,"Action,Adventure,Sci-Fi",8.0,187.0
tt0189114,videoGame,Stonekeep,Stonekeep,0,1995,\N,\N,"Action,Fantasy",7.7,53.0
tt0189200,videoGame,Waterworld,Waterworld,0,1995,\N,\N,Adventure,6.4,101.0
tt0189538,videoGame,Full Throttle,Full Throttle,0,1995,\N,\N,"Action,Adventure,Comedy",8.5,1837.0
tt0189667,videoGame,The Lost Vikings,The Lost Vikings,0,1992,\N,\N,"Adventure,Sci-Fi",7.7,199.0
tt0190076,videoGame,Tomb Raider III: Adventures of Lara Croft,Tomb Raider III: Adventures of Lara Croft,0,1998,\N,\N,"Action,Adventure,Fantasy",7.5,1736.0
tt0190381,videoGame,Enemy Zero,Enemy Zero,0,1996,\N,\N,"Adventure,Drama,Horror",7.4,40.0
tt0190420,videoGame,Giants: Citizen Kabuto,Giants: Citizen Kabuto,0,2000,\N,\N,"Action,Adventure,Fantasy",7.7,143.0
tt0190424,videoGame,Godzilla Trading Battle,Gojira torêdjingu batoru,0,1998,\N,\N,"Adventure,Sci-Fi",5.9,23.0
tt0190428,videoGame,Gran Turismo,Gran Turismo,0,1997,\N,\N,"Action,Family,Sport",8.3,1167.0
tt0190573,videoGame,Mortal Kombat Mythologies: Sub-Zero,Mortal Kombat Mythologies: Sub-Zero,0,1997,\N,\N,"Action,Adventure,Fantasy",5.8,423.0
tt0190586,videoGame,Obsidian,Obsidian,0,1997,\N,\N,"Adventure,Sci-Fi",7.8,30.0
tt0190588,videoGame,Oddworld: Abe's Oddysee,Oddworld: Abe's Oddysee,0,1997,\N,\N,"Adventure,Fantasy,Sci-Fi",8.2,1117.0
tt0190703,videoGame,Resident Evil,Bio Hazard,0,1996,\N,\N,"Action,Animation,Horror",8.9,6434.0
tt0190804,videoGame,Star Wars: Masters of Teräs Käsi,Star Wars: Masters of Teräs Käsi,0,1997,\N,\N,"Action,Adventure,Fantasy",5.8,202.0
tt0190838,videoGame,Tomb Raider,Tomb Raider,0,1996,\N,\N,"Action,Adventure,Fantasy",8.0,3532.0
tt0190839,videoGame,Tomb Raider II,Tomb Raider II,0,1997,\N,\N,"Action,Adventure,Fantasy",8.0,2357.0
tt0191199,videoGame,In the 1st Degree,In the 1st Degree,0,1995,\N,\N,"Adventure,Crime,Drama",7.1,10.0
tt0191312,videoGame,9,9,0,1996,\N,\N,"Adventure,Fantasy,Mystery",6.1,120.0
tt0191392,videoGame,Rama,Rama,0,1997,\N,\N,"Adventure,Mystery,Sci-Fi",8.5,82.0
tt0191857,videoGame,Byzantine: The Betrayal,Byzantine: The Betrayal,0,1997,\N,\N,"Adventure,Crime,Mystery",7.8,35.0
tt0191898,videoGame,Clandestiny,Clandestiny,0,1996,\N,\N,"Adventure,Animation,Comedy",5.4,17.0
tt0192016,videoGame,The Feeble Files,The Feeble Files,0,1998,\N,\N,"Adventure,Comedy,Mystery",7.6,38.0
tt0192205,videoGame,King's Quest VIII: Mask of Eternity,King's Quest VIII: Mask of Eternity,0,1998,\N,\N,"Adventure,Fantasy",6.7,121.0
tt0192303,videoGame,Mega Man Legends,Rokkuman DASH,0,1997,\N,\N,"Action,Adventure,Comedy",7.4,211.0
tt0192372,videoGame,Normality,Normality,0,1996,\N,\N,"Adventure,Comedy,Mystery",7.7,44.0
tt0192565,videoGame,Sam and Max Hit the Road,Sam & Max: Hit the Road,0,1993,\N,\N,"Adventure,Animation,Comedy",8.7,1149.0
tt0192604,videoGame,Shivers,Shivers,0,1995,\N,\N,"Adventure,Horror,Mystery",8.4,92.0
tt0193248,videoGame,Shark Jaws,Shark Jaws,0,1975,\N,\N,"Action,Horror,Thriller",6.3,34.0
tt0194044,videoGame,The Rocky Interactive Horror Show,The Rocky Interactive Horror Show,0,1999,\N,\N,"Adventure,Comedy,Horror",6.6,54.0
tt0194376,videoGame,Silent Hill,Silent Hill,0,1999,\N,\N,"Drama,Horror,Mystery",9.0,7036.0
tt0195284,videoGame,Solar Eclipse,Solar Eclipse,0,1995,\N,\N,"Action,Sci-Fi",7.8,28.0
tt0195897,videoGame,MDK 2,MDK 2,0,2000,\N,\N,"Action,Adventure,Comedy",7.4,197.0
tt0196361,videoGame,Baldur's Gate: Tales of the Sword Coast,Forgotten Realms: Baldur's Gate - Tales of the Sword Coast,0,1999,\N,\N,"Action,Adventure,Fantasy",8.3,715.0
tt0197364,videoGame,Civilization II,Civilization II,0,1996,\N,\N,"Adventure,History",8.8,1037.0
tt0197393,videoGame,The Dame Was Loaded,The Dame Was Loaded,0,1996,\N,\N,"Adventure,Crime,Mystery",7.2,22.0
tt0199467,videoGame,Discworld,Discworld,0,1995,\N,\N,"Animation,Comedy,Fantasy",8.2,414.0
tt0199468,videoGame,Discworld II: Mortality Bytes!,Discworld II: Missing Presumed...!?,0,1996,\N,\N,"Animation,Comedy,Fantasy",8.4,282.0
tt0200172,videoGame,Star Wars: Episode I - Racer,Star Wars: Episode I - Racer,0,1999,\N,\N,"Action,Adventure,Sci-Fi",7.5,1330.0
tt0201172,videoGame,Star Trek: Armada,Star Trek: Armada,0,2000,\N,\N,"Action,Adventure,Sci-Fi",7.9,241.0
tt0201698,videoGame,Johnny Mnemonic: The Interactive Action Movie,Johnny Mnemonic: The Interactive Action Movie,0,1995,\N,\N,"Action,Adventure,Sci-Fi",6.0,50.0
tt0201783,videoGame,Mortal Kombat: Special Forces,Mortal Kombat: Special Forces,0,2000,\N,\N,"Action,Adventure,Fantasy",4.1,173.0
tt0201955,videoGame,Super Smash Bros.,Nintendô ôru sutâ dairantô Sumasshu burazâzu,0,1999,\N,\N,"Action,Fantasy,Sci-Fi",8.4,2696.0
tt0202480,videoGame,Mortal Kombat 3,Mortal Kombat 3,0,1995,\N,\N,"Action,Fantasy",7.7,2383.0
tt0203441,videoGame,Day of the Tentacle,Day of the Tentacle,0,1993,\N,\N,"Adventure,Animation,Comedy",8.9,2106.0
tt0203701,videoGame,Mortal Kombat,Mortal Kombat,0,1992,\N,\N,"Action,Fantasy",8.0,4076.0
tt0203702,videoGame,Mortal Kombat 4,Mortal Kombat 4,0,1997,\N,\N,"Action,Fantasy,Sci-Fi",6.9,1734.0
tt0203703,videoGame,Mortal Kombat II,Mortal Kombat II,0,1993,\N,\N,"Action,Fantasy",8.2,3235.0
tt0203704,videoGame,Mortal Kombat Trilogy,Mortal Kombat Trilogy,0,1996,\N,\N,"Action,Fantasy,Sci-Fi",8.0,1527.0
tt0203945,videoGame,Star Trek: Deep Space Nine - The Fallen,Star Trek: Deep Space Nine - The Fallen,0,2000,\N,\N,"Action,Adventure,Sci-Fi",7.3,171.0
tt0203946,videoGame,Star Trek Voyager: Elite Force,Star Trek Voyager: Elite Force,0,2000,\N,\N,"Action,Adventure,Sci-Fi",8.3,634.0
tt0204284,videoGame,Yume Koujou: Doki Doki Panic,Yume Koujou: Doki Doki Panic,0,1987,\N,\N,"Action,Adventure,Family",7.9,45.0
tt0204287,videoGame,Donkey Kong Junior,Donkey Kong Jr.,0,1982,\N,\N,"Action,Family",6.6,425.0
tt0204291,videoGame,Dr. Mario,Dr. Mario,0,1990,\N,\N,"Action,Family",7.1,1144.0
tt0204574,videoGame,Punch-Out!!,Punch-Out!!,0,1983,\N,\N,Sport,7.5,582.0
tt0204657,videoGame,Super Mario 64,Super Mario 64,0,1996,\N,\N,"Action,Adventure,Comedy",9.1,7997.0
tt0204658,videoGame,Super Mario Bros.: The Lost Levels,Super Mario Bros. 2,0,1986,\N,\N,"Action,Adventure,Family",7.2,1703.0
tt0204659,videoGame,Super Mario Bros. 2,Super Mario Bros. 2,0,1988,\N,\N,"Action,Adventure,Family",7.5,3745.0
tt0204660,videoGame,Super Mario Land,Sûpâ Mario Rando,0,1989,\N,\N,"Action,Adventure,Family",7.6,1444.0
tt0204797,videoGame,Aladdin,Aladdin,0,1993,\N,\N,"Action,Adventure,Fantasy",7.3,405.0
tt0204798,videoGame,Aladdin,Aladdin,0,1993,\N,\N,"Action,Adventure,Family",7.4,1112.0
tt0205423,videoGame,South Park,South Park,0,1998,\N,\N,"Action,Animation,Comedy",6.3,724.0
tt0205425,videoGame,Star Trek: New Worlds,Star Trek: New Worlds,0,1999,\N,\N,"Action,Sci-Fi",3.6,58.0
tt0205479,videoGame,Treasure Quest,Treasure Quest,0,1996,\N,\N,"Adventure,Fantasy,Musical",6.3,20.0
tt0205894,videoGame,Dungeon Keeper,Dungeon Keeper,0,1997,\N,\N,"Action,Adventure,Comedy",8.4,424.0
tt0205895,videoGame,Dungeon Keeper 2,Dungeon Keeper 2,0,1999,\N,\N,"Adventure,Comedy,Fantasy",8.2,391.0
tt0205973,videoGame,GoldenEye 007,GoldenEye 007,0,1997,\N,\N,"Action,Adventure,Thriller",9.1,6464.0
tt0206106,videoGame,M.C. Kids,M.C. Kids,0,1991,\N,\N,Adventure,5.4,62.0
tt0206161,videoGame,The Muppet CDROM: Muppets Inside,The Muppet CDROM: Muppets Inside,0,1996,\N,\N,"Adventure,Comedy,Family",7.1,47.0
tt0206256,videoGame,Treasure of the Rudras,Rudora no hihou,0,1996,\N,\N,"Adventure,Crime,Drama",7.9,34.0
tt0206330,videoGame,Super Metroid,Super Metroid,0,1994,\N,\N,"Action,Adventure,Horror",9.1,2622.0
tt0206583,videoGame,Batman,Batman,0,1989,\N,\N,"Action,Adventure,Crime",7.4,544.0
tt0206584,videoGame,Battle Arena Toshinden,Battle Arena Toshinden,0,1994,\N,\N,Action,6.4,187.0
tt0206594,videoGame,Bionic Commando,Bionic Commando,0,1988,\N,\N,"Action,Adventure,War",7.2,180.0
tt0206599,videoGame,Blaster Master,Blaster Master,0,1988,\N,\N,"Action,Adventure",7.1,126.0
tt0206656,videoGame,Contra,Kontora,0,1987,\N,\N,"Action,Adventure,Sci-Fi",8.2,1703.0
tt0206766,videoGame,Gargoyle's Quest II,Gargoyle's Quest II,0,1992,\N,\N,"Action,Adventure,Fantasy",7.1,43.0
tt0206790,videoGame,Gun.Smoke,Gun.Smoke,0,1985,\N,\N,"Action,Drama,Western",6.9,102.0
tt0206846,videoGame,Journey to Silius,Journey to Silius,0,1990,\N,\N,"Action,Adventure,Sci-Fi",7.4,48.0
tt0206895,videoGame,Little Nemo: The Dream Master,Little Nemo: The Dream Master,0,1990,\N,\N,"Action,Adventure,Fantasy",7.8,136.0
tt0206930,videoGame,Mega Man 2,Rockman 2: Dr. Wairî no nazo,0,1988,\N,\N,"Action,Adventure,Sci-Fi",8.2,1400.0
tt0206931,videoGame,Mega Man 3,Rockman 3: Dr. Wairî no saigo!?,0,1990,\N,\N,"Action,Adventure,Family",7.9,933.0
tt0206932,videoGame,Mega Man 4,Rockman 4: Aratanaru yabô!!,0,1991,\N,\N,"Action,Adventure,Family",7.3,699.0
tt0207035,videoGame,Quantum Gate,Quantum Gate,0,1993,\N,\N,"Adventure,Drama,Mystery",6.9,16.0
tt0207046,videoGame,Realms of the Haunting,Realms of the Haunting,0,1997,\N,\N,"Action,Adventure,Fantasy",8.2,99.0
tt0207072,videoGame,SaGa Frontier,SaGa Frontier,0,1997,\N,\N,"Adventure,Fantasy,Sci-Fi",6.6,68.0
tt0207127,videoGame,Strider,Sutoraidâ Hiryô,0,1989,\N,\N,"Action,Adventure,Sci-Fi",7.2,167.0
tt0207133,videoGame,Super Spy Hunter,Battle Formula,0,1991,\N,\N,"Action,Adventure",6.5,21.0
tt0207153,videoGame,Tetris,Tetris,0,1984,\N,\N,"Action,Adventure,Fantasy",8.5,3689.0
tt0207181,videoGame,Urban Runner,Urban Runner,0,1996,\N,\N,"Action,Adventure,Crime",5.3,24.0
tt0207484,videoGame,Final Fantasy,Fainaru fantajî,0,1987,\N,\N,"Adventure,Fantasy",7.6,2113.0
tt0207485,videoGame,Final Fantasy II,Fainaru fantajî II,0,1988,\N,\N,"Adventure,Fantasy",6.8,979.0
tt0207486,videoGame,Final Fantasy III,Fainaru fantajî III,0,1990,\N,\N,"Action,Adventure,Fantasy",7.3,686.0
tt0207487,videoGame,Final Fantasy IV,Fainaru fantajî IV,0,1991,\N,\N,"Action,Adventure,Fantasy",8.3,1997.0
tt0207488,videoGame,Final Fantasy V,Fainaru fantajî V,0,1992,\N,\N,"Action,Adventure,Fantasy",7.7,1074.0
tt0207701,videoGame,Resident Evil 3: Nemesis,Biohazard 3: Last Escape,0,1999,\N,\N,"Action,Horror,Sci-Fi",8.6,5616.0
tt0207706,videoGame,Romancing SaGa 2,Romancing SaGa 2,0,1993,\N,\N,"Action,Adventure,Fantasy",7.5,21.0
tt0207707,videoGame,Romancing SaGa,Romancing SaGa,0,1992,\N,\N,"Action,Adventure,Fantasy",6.8,24.0
tt0207708,videoGame,Romancing SaGa 3,Romancing SaGa 3,0,1995,\N,\N,"Action,Adventure,Drama",7.6,31.0
tt0207714,videoGame,SaGa Frontier 2,SaGa Frontier 2,0,1999,\N,\N,"Action,Adventure,Mystery",6.9,52.0
tt0208097,videoGame,Discworld Noir,Discworld Noir,0,1999,\N,\N,"Adventure,Comedy,Crime",8.5,290.0
tt0208155,videoGame,Final Fantasy VII,Fainaru fantajî VII,0,1997,\N,\N,"Action,Adventure,Drama",9.5,12015.0
tt0208156,videoGame,Final Fantasy VIII,Fainaru fantajî VIII,0,1999,\N,\N,"Action,Adventure,Drama",8.7,6727.0
tt0208174,videoGame,Final Fantasy Tactics,Fainaru fantajî takutikkusu,0,1997,\N,\N,"Action,Adventure,Drama",8.6,643.0
tt0208290,videoGame,Menace Beach,Menace Beach,0,1990,\N,\N,Action,2.7,25.0
tt0208292,videoGame,Metroid II: Return of Samus,Metoroido II Return of Samus,0,1991,\N,\N,"Action,Adventure,Horror",7.4,428.0
tt0208331,videoGame,EarthBound Beginnings,Mother,0,1988,\N,\N,"Action,Adventure,Comedy",7.1,268.0
tt0208332,videoGame,EarthBound,Mother 2: Gîgu no gyakushuu,0,1994,\N,\N,"Adventure,Comedy,Fantasy",8.9,1336.0
tt0208398,videoGame,Kartia: The Word of Fate,Reibusu,0,1998,\N,\N,"Fantasy,Mystery",4.8,15.0
tt0208549,videoGame,Venice Beach Volley Ball,Venice Beach Volley Ball,0,1991,\N,\N,"Action,Sport",2.5,16.0
tt0208650,videoGame,Tron 2.0,Tron 2.0,0,2003,\N,\N,"Action,Adventure,Sci-Fi",7.9,465.0
tt0208685,videoGame,Animaniacs Splat Ball,Animaniacs Splat Ball,0,1999,\N,\N,"Action,Family,Fantasy",4.7,18.0
tt0208721,videoGame,Battle Arena Toshinden 3,Battle Arena Toshinden 3,0,1996,\N,\N,Action,6.6,43.0
tt0209342,videoGame,Spiritual Warfare,Spiritual Warfare,0,1992,\N,\N,"Action,Adventure,Drama",5.6,36.0
tt0210061,videoGame,Final Fantasy VI,Final Fantasy VI,0,1994,\N,\N,"Action,Adventure,Drama",9.1,3736.0
tt0210157,videoGame,Live a Live,Live a Live,0,1994,\N,\N,"Action,Adventure,Fantasy",8.0,129.0
tt0210246,videoGame,Quest for Glory IV: Shadows of Darkness,Quest for Glory IV: Shadows of Darkness,0,1994,\N,\N,"Adventure,Fantasy",8.7,229.0
tt0210363,videoGame,Treasure Hunter G,Torejâ hantâ G,0,1996,\N,\N,"Action,Adventure,Fantasy",7.1,10.0
tt0210611,videoGame,Chocobo Racing,Chokobo reshingu,0,1999,\N,\N,"Action,Family,Fantasy",6.8,60.0
tt0210613,videoGame,Chrono Trigger,Kurono toriga,0,1995,\N,\N,"Action,Adventure,Fantasy",9.4,3570.0
tt0210644,videoGame,Detective Barbie: Mystery of the Carnival Caper,Detective Barbie: Mystery of the Carnival Caper,0,1998,\N,\N,"Adventure,Family,Mystery",7.9,44.0
tt0210668,videoGame,Ehrgeiz,Ehrgeiz,0,1998,\N,\N,"Action,Adventure,Fantasy",7.3,101.0
tt0210831,videoGame,Marvel Super Heroes,Marvel Super Heroes,0,1995,\N,\N,"Action,Fantasy,Sci-Fi",7.8,298.0
tt0210832,videoGame,Marvel Super Heroes vs. Street Fighter,Marvel Super Heroes vs. Street Fighter,0,1997,\N,\N,"Action,Sci-Fi",8.0,512.0
tt0210833,videoGame,Marvel vs. Capcom: Clash of Super Heroes,Marvel vs. Capcom: Clash of Super Heroes,0,1998,\N,\N,"Action,Adventure,Fantasy",8.1,825.0
tt0210910,videoGame,Pokémon Snap,Pokemon sunappu,0,1999,\N,\N,"Adventure,Family,Fantasy",7.1,883.0
tt0211284,videoGame,Broken Sword: Circle of Blood,Broken Sword: The Shadow of the Templars,0,1996,\N,\N,"Adventure,Comedy,Drama",8.9,1311.0
tt0211381,videoGame,Galleon,Galleon,0,2004,\N,\N,"Action,Adventure,Fantasy",6.3,25.0
tt0212002,videoGame,Broken Sword II: The Smoking Mirror,Broken Sword II: The Smoking Mirror,0,1997,\N,\N,"Adventure,Mystery",8.4,919.0
tt0212279,videoGame,King's Quest V: Absence Makes the Heart Go Yonder,King's Quest V: Absence Makes the Heart Go Yonder,0,1990,\N,\N,"Adventure,Family,Fantasy",7.8,183.0
tt0212448,videoGame,Prince of Persia,Prince of Persia,0,1989,\N,\N,"Action,Adventure,Fantasy",8.1,1392.0
tt0212449,videoGame,Prince of Persia 2: The Shadow and the Flame,Prince of Persia 2: The Shadow and the Flame,0,1993,\N,\N,"Action,Adventure,Fantasy",7.4,358.0
tt0212450,videoGame,Prince of Persia 3D,Prince of Persia 3D,0,1999,\N,\N,"Action,Adventure,Fantasy",6.7,210.0
tt0212497,videoGame,Final Fantasy Adventure,Seiken densetsu,0,1991,\N,\N,"Adventure,Fantasy",7.7,158.0
tt0212498,videoGame,Secret of Mana,Seiken densetsu 2,0,1993,\N,\N,"Action,Adventure,Drama",8.5,738.0
tt0212499,videoGame,Trials of Mana,Seiken densetsu 3,0,1995,\N,\N,"Adventure,Comedy,Drama",8.0,170.0
tt0212622,videoGame,X-Men: Children of the Atom,X-Men: Children of the Atom,0,1994,\N,\N,"Action,Fantasy",7.6,303.0
tt0212805,videoGame,Beavis and Butt-Head Do U.,Beavis and Butt-Head Do U.,0,1998,\N,\N,"Animation,Comedy",7.8,103.0
tt0213089,videoGame,Monty Python's Complete Waste of Time,Monty Python's Complete Waste of Time,0,1994,\N,\N,"Comedy,Musical",7.6,87.0
tt0213090,videoGame,The Meaning of Life,The Meaning of Life,0,1997,\N,\N,"Comedy,Musical",7.3,1239.0
tt0213117,videoGame,The Neverhood,The Neverhood,0,1996,\N,\N,"Adventure,Animation,Comedy",8.9,715.0
tt0213252,videoGame,Skullmonkeys,Skullmonkeys,0,1998,\N,\N,"Action,Adventure,Comedy",8.0,131.0
tt0213874,videoGame,Mech Commander,Mech Commander,0,1998,\N,\N,"Action,Adventure,Sci-Fi",8.3,51.0
tt0214159,videoGame,Star Trek: Starfleet Command,Star Trek: Starfleet Command,0,1999,\N,\N,Sci-Fi,6.8,66.0
tt0214855,videoGame,King's Quest II: Romancing the Throne,King's Quest II: Romancing the Throne,0,1985,\N,\N,"Adventure,Fantasy",7.1,142.0
tt0214857,videoGame,"King's Quest VI: Heir Today, Gone Tomorrow","King's Quest VI: Heir Today, Gone Tomorrow",0,1992,\N,\N,"Adventure,Fantasy,Romance",8.5,343.0
tt0214938,videoGame,Medal of Honor,Medal of Honor,0,1999,\N,\N,"Action,Adventure,War",8.3,2091.0
tt0214960,videoGame,Monopoly Star Wars,Monopoly Star Wars,0,1997,\N,\N,"Family,Sci-Fi",6.7,95.0
tt0214963,videoGame,Mortal Kombat: Deadly Alliance,Mortal Kombat: Deadly Alliance,0,2002,\N,\N,"Action,Adventure,Fantasy",7.3,1402.0
tt0214964,videoGame,Mortal Kombat Gold,Mortal Kombat Gold,0,1999,\N,\N,"Action,Fantasy,Sci-Fi",7.1,322.0
tt0215207,videoGame,Star Wars: Episode I - The Gungan Frontier,Star Wars: Episode I - The Gungan Frontier,0,1999,\N,\N,"Family,Sci-Fi",6.7,52.0
tt0215208,videoGame,Star Wars: Episode I - The Phantom Menace,Star Wars: Episode I - The Phantom Menace,0,1999,\N,\N,"Action,Adventure,Fantasy",6.6,1397.0
tt0215258,videoGame,Tomb Raider: The Last Revelation,Tomb Raider: The Last Revelation,0,1999,\N,\N,"Action,Adventure,Fantasy",7.7,1404.0
tt0215465,videoGame,Ace Ventura,Ace Ventura,0,1996,\N,\N,"Adventure,Animation,Comedy",6.6,224.0
tt0215525,videoGame,Arcade America,Arcade America,0,1996,\N,\N,"Action,Adventure,Comedy",7.1,15.0
tt0215860,videoGame,The Hunchback of Notre Dame: Topsy Turvy Games,The Hunchback of Notre Dame: Topsy Turvy Games,0,1996,\N,\N,"Comedy,Family",6.5,34.0
tt0215926,videoGame,Legacy of Kain: Soul Reaver,Legacy of Kain: Soul Reaver,0,1999,\N,\N,"Action,Adventure,Fantasy",8.4,1146.0
tt0215933,videoGame,The Lion King II: Simba's Pride Active Play,The Lion King II: Simba's Pride Active Play,0,1998,\N,\N,Animation,6.5,55.0
tt0215934,videoGame,Timon & Pumbaa's Jungle Games,Timon & Pumbaa's Jungle Games,0,1995,\N,\N,"Action,Comedy,Family",7.1,90.0
tt0216237,videoGame,Star Trek: Hidden Evil,Star Trek: Hidden Evil,0,1999,\N,\N,"Action,Adventure,Sci-Fi",6.2,128.0
tt0216267,videoGame,Tarzan Activity Center,Tarzan Activity Center,0,1999,\N,\N,"Action,Family,Music",7.6,28.0
tt0216568,videoGame,Beavis and Butt-Head in Virtual Stupidity,Beavis and Butt-Head in Virtual Stupidity,0,1995,\N,\N,Comedy,7.5,148.0
tt0217000,videoGame,Resident Evil - Code: Veronica,Resident Evil: Code: Veronica,0,2000,\N,\N,"Action,Adventure,Horror",8.1,3743.0
tt0217057,videoGame,Soulcalibur,Soulcalibur,0,1998,\N,\N,"Action,Adventure,Family",8.1,865.0
tt0217061,videoGame,StarCraft,StarCraft,0,1998,\N,\N,"Action,Adventure,Sci-Fi",9.1,5756.0
tt0217729,videoGame,Pokémon: Blue Version,Poketto monsutâ ao,0,1996,\N,\N,"Action,Adventure,Fantasy",8.7,1544.0
tt0217730,videoGame,Pokémon Silver Version,Poketto monsutâ gin,0,1999,\N,\N,"Action,Adventure,Fantasy",8.8,1394.0
tt0217731,videoGame,Pokémon: Green Version,Poketto monsutâ midori,0,1996,\N,\N,"Action,Adventure,Fantasy",8.3,220.0
tt0217732,videoGame,Pokémon: Yellow Version - Special Pikachu Edition,Poketto monsutâ Pikachû,0,1998,\N,\N,"Action,Adventure,Fantasy",8.6,1944.0
tt0217733,videoGame,Pokémon: Red Version,Poketto monsutâ aka,0,1996,\N,\N,"Action,Adventure,Fantasy",8.8,3166.0
tt0217820,videoGame,Star Trek: The Next Generation Interactive Technical Manual,Star Trek: The Next Generation Interactive Technical Manual,0,1994,\N,\N,Sci-Fi,7.5,72.0
tt0217837,videoGame,Tachyon: The Fringe,Tachyon: The Fringe,0,2000,\N,\N,"Action,Adventure",8.4,104.0
tt0217905,videoGame,Zool,Zool,0,1992,\N,\N,"Action,Adventure,Sci-Fi",6.6,87.0
tt0218376,videoGame,Killer Instinct,Killer Instinct,0,1994,\N,\N,"Action,Fantasy,Horror",7.4,912.0
tt0218737,videoGame,Ys Book I and II,Ys: Book 1&2,0,1990,\N,\N,"Action,Adventure,Fantasy",8.3,114.0
tt0218907,videoGame,Crime Patrol,Crime Patrol,0,1993,\N,\N,"Action,Crime",7.1,38.0
tt0219062,videoGame,Goosebumps: Escape from Horrorland,Goosebumps: Escape from Horrorland,0,1996,\N,\N,"Action,Adventure,Comedy",8.2,228.0
tt0219075,videoGame,Harvester,Harvester,0,1996,\N,\N,"Comedy,Horror,Mystery",7.7,268.0
tt0219139,videoGame,The Longest Journey,The Longest Journey,0,1999,\N,\N,"Adventure,Drama,Fantasy",8.9,1279.0
tt0219364,videoGame,Turok: Dinosaur Hunter,Turok: Dinosaur Hunter,0,1997,\N,\N,"Action,Adventure,Fantasy",7.2,714.0
tt0219485,videoGame,Disney's Math Quest with Aladdin,Aladdin's Math Quest,0,1998,\N,\N,"Adventure,Family,Fantasy",6.8,108.0
tt0219507,videoGame,Animaniacs Game Pack,Animaniacs Game Pack,0,1998,\N,\N,"Action,Adventure,Comedy",8.0,37.0
tt0219595,videoGame,ClayFighter 63 1/3,ClayFighter 63 1/3,0,1997,\N,\N,"Action,Comedy",7.0,202.0
tt0219709,videoGame,Goosebumps: Attack of the Mutant,Goosebumps: Attack of the Mutant,0,1997,\N,\N,"Action,Adventure,Family",7.3,71.0
tt0219771,videoGame,Hercules,Hercules,0,1997,\N,180,"Action,Adventure,Comedy",7.4,1000.0
tt0219843,videoGame,The Jungle Book,The Jungle Book,0,1993,\N,\N,"Action,Adventure,Family",6.7,162.0
tt0219855,videoGame,Killer Instinct 2,Killer Instinct 2,0,1996,\N,\N,"Action,Horror,Sci-Fi",7.0,238.0
tt0219875,videoGame,Lighthouse,Lighthouse,0,1996,\N,\N,"Adventure,Fantasy,Mystery",7.0,22.0
tt0219893,videoGame,Lunar: Eternal Blue,Lunar: Eternal Blue,0,1994,\N,\N,"Action,Adventure,Comedy",8.2,160.0
tt0219895,videoGame,Magic Artist,Magic Artist,0,1999,\N,\N,Family,7.8,15.0
tt0220148,videoGame,The Walt Disney World Explorer,The Walt Disney World Explorer,0,1996,\N,\N,Family,7.9,23.0
tt0220176,videoGame,The X-Fools,The X-Fools,0,1997,\N,\N,"Comedy,Mystery,Sci-Fi",4.4,19.0
tt0221003,videoGame,Barbie Riding Club,Barbie Riding Club,0,1998,\N,\N,"Adventure,Family",6.7,34.0
tt0221190,videoGame,Frankenstein: Through the Eyes of the Monster,Frankenstein: Through the Eyes of the Monster,0,1995,\N,\N,"Adventure,Crime,Drama",7.4,72.0
tt0221338,videoGame,Leisure Suit Larry in the Land of the Lounge Lizards,Leisure Suit Larry in the Land of the Lounge Lizards,0,1987,\N,\N,Comedy,7.8,245.0
tt0221339,videoGame,Leisure Suit Larry 6: Shape Up or Slip Out!,Leisure Suit Larry 6: Shape Up or Slip Out!,0,1993,\N,\N,Comedy,7.7,180.0
tt0221340,videoGame,Leisure Suit Larry: Love for Sail!,Leisure Suit Larry: Love for Sail!,0,1996,\N,\N,"Adventure,Comedy",8.1,315.0
